TIME_s,R1_Ω,ECG1_mV,CCR1_Ω
0.0,11.645,8.088,291.0
0.001,11.646,8.036,291.0
0.002,11.647,7.997,291.0
0.003,11.648,7.971,291.0
0.004,11.649,7.953,291.0
0.005,11.649,7.947,291.0
0.006,11.65,7.946,291.0
0.007,11.651,7.931,291.0
0.008,11.652,7.917,291.0
0.009,11.653,7.92,291.0
0.01,11.652,7.939,291.0
0.011,11.651,7.945,291.0
0.012,11.65,7.925,291.0
0.013,11.649,7.914,291.0
0.014,11.648,7.919,291.0
0.015,11.647,7.945,291.0
0.016,11.646,7.967,291.0
0.017,11.645,7.984,291.0
0.018,11.644,7.992,291.0
0.019,11.643,7.982,291.0
0.02,11.644,7.961,291.0
0.021,11.644,7.939,291.0
0.022,11.645,7.932,291.0
0.023,11.645,7.934,291.0
0.024,11.646,7.941,291.0
0.025,11.646,7.951,291.0
0.026,11.647,7.962,291.0
0.027,11.647,7.952,291.0
0.028,11.648,7.938,291.0
0.029,11.648,7.937,291.0
0.03,11.648,7.95,291.0
0.031,11.648,7.949,291.0
0.032,11.648,7.918,291.0
0.033,11.648,7.897,291.0
0.034,11.647,7.888,291.0
0.035,11.647,7.906,291.0
0.036,11.647,7.922,291.0
0.037,11.647,7.937,291.0
0.038,11.647,7.942,291.0
0.039,11.646,7.933,291.0
0.04,11.646,7.91,291.0
0.041,11.646,7.889,291.0
0.042,11.647,7.882,291.0
0.043,11.647,7.884,291.0
0.044,11.647,7.892,291.0
0.045,11.647,7.904,291.0
0.046,11.647,7.917,291.0
0.047,11.647,7.909,291.0
0.048,11.647,7.897,291.0
0.049,11.647,7.897,291.0
0.05,11.646,7.912,291.0
0.051,11.645,7.915,291.0
0.052,11.644,7.885,291.0
0.053,11.643,7.866,291.0
0.054,11.642,7.859,291.0
0.055,11.641,7.879,291.0
0.056,11.641,7.898,291.0
0.057,11.64,7.914,291.0
0.058,11.639,7.92,291.0
0.059,11.638,7.912,291.0
0.06,11.637,7.891,291.0
0.061,11.637,7.872,291.0
0.062,11.637,7.865,291.0
0.063,11.636,7.867,291.0
0.064,11.636,7.875,291.0
0.065,11.635,7.887,291.0
0.066,11.635,7.901,291.0
0.067,11.635,7.893,291.0
0.068,11.634,7.881,291.0
0.069,11.634,7.882,291.0
0.07,11.633,7.896,291.0
0.071,11.632,7.898,291.0
0.072,11.631,7.871,291.0
0.073,11.63,7.851,291.0
0.074,11.629,7.845,291.0
0.075,11.628,7.862,291.0
0.076,11.627,7.883,291.0
0.077,11.626,7.897,291.0
0.078,11.625,7.905,291.0
0.079,11.625,7.896,291.0
0.08,11.624,7.876,291.0
0.081,11.624,7.854,291.0
0.082,11.624,7.849,291.0
0.083,11.624,7.849,291.0
0.084,11.624,7.855,291.0
0.085,11.624,7.867,291.0
0.086,11.624,7.879,291.0
0.087,11.624,7.871,291.0
0.088,11.623,7.857,291.0
0.089,11.623,7.858,291.0
0.09,11.623,7.873,291.0
0.091,11.623,7.874,291.0
0.092,11.623,7.844,291.0
0.093,11.623,7.825,291.0
0.094,11.623,7.819,291.0
0.095,11.622,7.841,291.0
0.096,11.622,7.858,291.0
0.097,11.622,7.874,291.0
0.098,11.622,7.881,291.0
0.099,11.622,7.873,291.0
0.1,11.623,7.852,291.0
0.101,11.624,7.832,291.0
0.102,11.624,7.825,291.0
0.103,11.625,7.826,291.0
0.104,11.626,7.834,291.0
0.105,11.627,7.846,291.0
0.106,11.628,7.857,291.0
0.107,11.629,7.848,291.0
0.108,11.63,7.835,291.0
0.109,11.631,7.834,291.0
0.11,11.63,7.848,291.0
0.111,11.63,7.848,291.0
0.112,11.63,7.817,291.0
0.113,11.63,7.799,291.0
0.114,11.63,7.791,291.0
0.115,11.629,7.809,291.0
0.116,11.629,7.828,291.0
0.117,11.629,7.84,291.0
0.118,11.629,7.849,291.0
0.119,11.629,7.841,291.0
0.12,11.63,7.82,291.0
0.121,11.631,7.8,291.0
0.122,11.632,7.794,291.0
0.123,11.633,7.797,291.0
0.124,11.634,7.806,291.0
0.125,11.635,7.819,291.0
0.126,11.637,7.832,291.0
0.127,11.638,7.826,291.0
0.128,11.639,7.814,291.0
0.129,11.64,7.817,291.0
0.13,11.64,7.832,291.0
0.131,11.64,7.836,291.0
0.132,11.64,7.809,291.0
0.133,11.641,7.791,291.0
0.134,11.641,7.786,291.0
0.135,11.641,7.807,291.0
0.136,11.641,7.826,291.0
0.137,11.641,7.841,291.0
0.138,11.641,7.848,291.0
0.139,11.641,7.839,291.0
0.14,11.642,7.818,291.0
0.141,11.642,7.796,291.0
0.142,11.642,7.788,291.0
0.143,11.642,7.787,291.0
0.144,11.642,7.793,291.0
0.145,11.643,7.802,291.0
0.146,11.643,7.813,291.0
0.147,11.643,7.803,291.0
0.148,11.643,7.787,291.0
0.149,11.643,7.787,291.0
0.15,11.642,7.799,291.0
0.151,11.641,7.799,291.0
0.152,11.64,7.768,291.0
0.153,11.639,7.749,291.0
0.154,11.639,7.743,291.0
0.155,11.638,7.762,291.0
0.156,11.637,7.779,291.0
0.157,11.636,7.793,291.0
0.158,11.635,7.799,291.0
0.159,11.634,7.79,291.0
0.16,11.635,7.766,291.0
0.161,11.636,7.747,291.0
0.162,11.637,7.739,291.0
0.163,11.638,7.739,291.0
0.164,11.639,7.748,291.0
0.165,11.64,7.754,291.0
0.166,11.641,7.767,291.0
0.167,11.642,7.756,291.0
0.168,11.643,7.744,291.0
0.169,11.644,7.744,291.0
0.17,11.643,7.757,291.0
0.171,11.642,7.759,291.0
0.172,11.641,7.73,291.0
0.173,11.639,7.713,291.0
0.174,11.638,7.708,291.0
0.175,11.637,7.73,291.0
0.176,11.636,7.75,291.0
0.177,11.634,7.765,291.0
0.178,11.633,7.778,291.0
0.179,11.632,7.773,291.0
0.18,11.632,7.756,291.0
0.181,11.632,7.74,291.0
0.182,11.632,7.737,291.0
0.183,11.632,7.742,291.0
0.184,11.632,7.753,291.0
0.185,11.632,7.769,291.0
0.186,11.632,7.783,291.0
0.187,11.632,7.779,291.0
0.188,11.632,7.769,291.0
0.189,11.632,7.772,291.0
0.19,11.632,7.789,291.0
0.191,11.631,7.792,291.0
0.192,11.631,7.766,291.0
0.193,11.631,7.75,291.0
0.194,11.631,7.746,291.0
0.195,11.63,7.768,291.0
0.196,11.63,7.789,291.0
0.197,11.63,7.806,291.0
0.198,11.629,7.814,291.0
0.199,11.629,7.808,291.0
